heading_code,trade_value_usd_imp,trade_value_usd_exp,heading_name,section_code,section_name,section_abbrev,trade_value_usd_tbal,export_rank,import_rank,trade_balance_rank,import_factor,export_factor,trade_share,import_reliance,export_reliance
8467,3075908998,691854697,"Tools; for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-2384054301,278,148,89,0.816375241919199,0.18362475808080103,2.8621502193969554e-4,1,0
8468,29366988,22388391,"Machinery and apparatus for soldering, brazing, welding, whether or not capable of cutting, other than those of heading no. 8515; gas-operated surface tempering machines and appliances",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-6978597,826,895,799,0.5674190502981342,0.4325809497018658,3.931554135319056e-6,0,0
8470,280056365,279960991,"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar, incorporating a calculating device; cash registers",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-95374,406,499,1040,0.5000851527180168,0.49991484728198315,4.254125067526303e-5,0,0
8471,1798483786,3514727686,"Automatic data processing machines and units thereof, magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,1716243900,101,206,1218,0.3384927920670574,0.6615072079329426,4.036136714324177e-4,0,0
8472,108493730,79130428,Office machines; not elsewhere classified,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-29363302,613,645,622,0.5782503231806642,0.42174967681933584,1.4252712443099992e-5,0,0
8473,241633172,1425807300,"Machinery; parts and accessories (not covers, carrying cases and the like) suitable for use solely or principally with machines of heading no. 8469 to 8472",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,1184174128,190,521,1214,0.1449126227038107,0.8550873772961893,1.266657226699076e-4,0,0
8474,1727370531,1283876526,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores in solid form, shaping, moulding machinery for solid mineral fuels",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-443494005,197,211,251,0.5736395912731647,0.42636040872683534,2.2874686743991747e-4,0,0
8475,24196118,13144797,"Machines; for assembling electric or electronic lamps, tubes, valves, flashbulbs, in glass envelopes, machines for manufacturing or hot working glass or glassware",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-11051321,895,915,756,0.6479787118232105,0.35202128817678946,2.8365714177235064e-6,0,0
8476,94613344,48497282,"Automatic goods-vending machines (e.g. postage stamp, cigarette, food or beverage machines), including money-changing machines",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-46116062,707,678,551,0.6611203279901802,0.3388796720098199,1.087127916614037e-5,0,0
8477,452567919,277502206,"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-175065713,409,412,374,0.6198965051473652,0.3801034948526349,5.5459167230069946e-5,0,0
8478,156765725,144855621,"Machinery; for preparing or making up tobacco, n.e.c. in this chapter",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-11910104,500,590,746,0.5197434700128949,0.4802565299871051,2.291241360954578e-5,0,0
8479,2106995159,2657142880,"Machinery and mechanical appliances; having individual functions, n.e.c. in this chapter",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,550147721,121,191,1204,0.4422615679377463,0.5577384320622537,3.6190376672657097e-4,0,0
8480,392710346,159961025,"Moulding boxes for metal foundry, moulding patterns, moulds for metals (excluding ingot moulds), metal carbides, glass, mineral materials, rubber or plastics",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-232749321,488,440,329,0.7105675571532364,0.2894324428467636,4.198321906071835e-5,0,0
8481,3908738749,3727545705,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-181193044,95,124,367,0.5118639532806487,0.4881360467193513,5.800839700854344e-4,0,0
8482,1557736676,1665662105,Ball or roller bearings,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,107925429,173,228,1187,0.4832590634400938,0.5167409365599062,2.4486279594673543e-4,0,0
8483,2429577865,2523819890,Transmission shafts (including cam and crank) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers; flywheels and pulleys; clutches and shaft couplings,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,94242025,130,178,1183,0.4904871333111831,0.5095128666888169,3.762807229669863e-4,0,0
8484,319563719,221831463,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-97732256,450,477,450,0.5902596285018288,0.40974037149817116,4.112663278214837e-5,0,0
8485,5697044,0,NA,NA,NA,NA,-5697044,1155,1072,830,1,0,4.3277118881294675e-7,0,0
8486,77572944,83173006,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines and apparatus specified in note 9-C to this Chapter",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,5600062,596,726,1122,0.48258101681566473,0.5174189831843353,1.2210931823304593e-5,0,0
8487,348701903,190182556,"Machinery parts; not containing electrical connectors, insulators, coils, contacts or other electrical features, n.e.c. in this chapter",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-158519347,468,456,384,0.6470810155614453,0.35291898443855474,4.0935907806618953e-5,0,0
8501,2826385630,3433352926,Electric motors and generators (excluding generating sets),16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,606967296,105,160,1205,0.45151815921942795,0.548481840780572,4.7551581074998866e-4,0,0
8502,786207618,925938655,Electric generating sets and rotary converters,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,139731037,234,323,1192,0.45919418825262953,0.5408058117473705,1.3006176150085307e-4,0,0
8503,1091170058,478645377,Electric motors and generators; parts suitable for use solely or principally with the machines of heading no. 8501 or 8502,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-612524681,319,279,213,0.6950944892448455,0.3049055107551545,1.1924971827878863e-4,1,0
8504,2904333542,2541391033,"Electric transformers, static converters (e.g. rectifiers) and inductors",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-362942509,129,156,268,0.5333236196580875,0.46667638034191256,4.1367991861579955e-4,0,0
8505,247426899,146750145,"Electro-magnets; permanent magnets, intended permanent magnets; electro-magnetic, permanent magnet chucks, clamps, similar; electromagnetic couplings, clutches, brakes; electro-magnetic lifting heads",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-100676754,498,518,442,0.627704993901167,0.3722950060988331,2.994332989786514e-5,0,0
8506,115317389,120666905,Cells and batteries; primary,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,5349516,539,634,1119,0.488665525342123,0.5113344746578771,1.7926349779914625e-5,0,0
8507,895508713,981505344,"Electric accumulators, including separators therefor; whether or not rectangular (including square)",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,85996631,224,305,1179,0.47709217182490177,0.5229078281750982,1.425858050010676e-4,0,0
8508,421374745,382784511,Vacuum cleaners,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-38590234,348,427,575,0.5239941489898116,0.47600585101018844,6.108728618105367e-5,0,0
8509,438113165,417268196,"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading 85.08.",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-20844969,337,419,669,0.5121846055750097,0.4878153944249903,6.497833060239773e-5,0,0
8510,129925597,128723193,"Shavers, hair clippers and hair removing appliances, with self-contained electric motor",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-1202404,526,618,962,0.5023243951769502,0.49767560482304984,1.964803928727428e-5,0,0
8511,3014512969,971586289,Ignition or starting equipment; used for spark-ignition or compression-ignition internal combustion engines; generators and cut outs used in conjunction with such engines,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-2042926680,227,149,104,0.7562563734332378,0.24374362656676224,3.028007006108896e-4,1,0
8512,980133674,694681187,"Lighting or visual signalling equipment (excluding articles of heading no. 8539), windscreen wipers, defrosters and demisters; electrical, of a kind used for cycles or motor vehicles",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-285452487,276,294,291,0.5852191169445325,0.41478088305546745,1.2722591197058687e-4,0,0
8513,39092616,31609539,"Lamps; portable, electric, designed to function by their own source of energy (e.g. dry batteries, accumulators, magnetos), excluding lighting equipment of heading no. 8512",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-7483077,759,850,791,0.5529197235925836,0.44708027640741643,5.370830148229016e-6,0,0
8514,294640262,168962457,Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-125677805,479,493,417,0.6355447238004659,0.3644552761995341,3.521719330911688e-5,0,0
8515,426261680,206460065,"Electric (electrically heated gas) soldering, brazing, welding machines and apparatus, capable or not of cutting, electric machines and apparatus for hot spraying of metals or sintered carbides",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-219801615,460,426,334,0.6736953224201264,0.3263046775798736,4.806417885686896e-5,0,0
8516,3076545753,2027954069,"Electric water, space, soil heaters; electro-thermic hair-dressing apparatus; hand dryers, irons; electro-thermic appliances for domestic purposes; electro heating resistors, not of heading no. 8545",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-1048591684,150,147,150,0.6027124811994949,0.3972875188005051,3.8775906527357257e-4,0,0
8517,4266855892,4633748423,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,366892531,74,113,1200,0.4793894595234571,0.5206105404765429,6.761269722607362e-4,0,0
8518,455707056,308154024,"Microphones and their stands; loudspeakers, mounted or not in their enclosures; headphones and earphones, combined or not with a microphone, and sets of a microphone and one or more loudspeakers; audio frequency and electric sound amplifiers and sets",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-147553032,390,410,395,0.5965836824674979,0.4034163175325021,5.802606890161659e-5,0,0
8519,78137402,85623604,Sound recording or reproducing apparatus,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,7486202,592,722,1134,0.4771429042149387,0.5228570957850613,1.2439968033917959e-5,0,0
8521,66367192,54963245,Video recording or reproducing apparatus,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-11403947,678,750,751,0.5469954089096374,0.4530045910903626,9.21676530138864e-6,0,0
8522,5507605,11071419,Sound or video recording apparatus; parts and accessories suitable for use solely or principally with the apparatus of heading 8519 or 8521,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,5563814,905,1075,1121,0.3322032105146841,0.667796789485316,1.2594117099742209e-6,0,0
8523,1293697287,2559411082,"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, excluding products of Chapter 37",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,1265713795,128,253,1216,0.33575419196832873,0.6642458080316713,2.926981588131045e-4,0,0
8524,41654869996,39923414268,NA,NA,NA,NA,-1731455728,14,23,115,0.5106122342705611,0.4893877657294389,0.006197026223117074,0,1
8525,581100584,890070986,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,308970402,237,364,1199,0.39499171670371525,0.6050082832962848,1.1175631946965993e-4,0,0
8526,1910768515,5634689040,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,3723920525,65,199,1224,0.25323428050215835,0.7467657194978417,5.731843805691127e-4,0,0
8527,108451015,167788172,"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,59337157,480,646,1171,0.3925982268402781,0.6074017731597219,2.0984279102410286e-5,0,0
8528,6255842811,4273652972,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-1982189839,81,88,107,0.5941255820720432,0.40587441792795675,7.998643520411321e-4,0,0
8529,47682103,0,Transmission apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8525 to 8528,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-47682103,1155,809,546,1,0,3.622131126319434e-6,0,0
8530,34046208,0,"Signalling, safety or traffic control equipment; for railways, tramways, roads, inland waterways, parking facilities, port installations, airfields, excluding those of heading no. 8608",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-34046208,1155,879,593,1,0,2.586291752483017e-6,0,0
8531,85771540,0,"Signalling apparatus; electric sound or visual (e.g. bells, sirens, indicator panels, burglar or fire alarms), excluding those of heading no. 8512 or 8530",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-85771540,1155,702,470,1,0,6.515563392544838e-6,0,0
8532,73401215,71614104,"Electrical capacitors; fixed, variable or adjustable (pre-set)",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-1787111,629,732,939,0.5061618007405135,0.4938381992594865,1.1015967578926668e-5,0,0
8533,77698960,62800518,"Electrical resistors (including rheostats and potentiometers), excluding heating resistors",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-14898442,654,724,714,0.5530195635317592,0.4469804364682408,1.0672925489369303e-5,0,0
8534,53907709,64629197,Circuits; printed,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,10721488,648,787,1141,0.4547757387897403,0.5452242612102597,9.00455705236409e-6,0,0
8535,1240412420,728107175,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits; for a voltage exceeding 1000 volts",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-512305245,270,258,231,0.630124497185917,0.369875502814083,1.495369467621683e-4,0,0
8536,1918533454,1709019462,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts; connectors for optical fibres, optical fibre bundles or cables",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-209513992,171,198,342,0.5288781441444864,0.4711218558555136,2.755640272287157e-4,0,0
8537,3493286918,2715131895,"Boards, panels, consoles, desks, cabinets, bases with apparatus of heading no. 8535, 8536 for electricity control and distribution, (other than switching apparatus of heading no. 8517)",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-778155023,120,137,188,0.5626693403295052,0.4373306596704947,4.7161734933953004e-4,0,0
8538,98787565,0,"Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 and 8537",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-98787565,1155,666,447,1,0,7.50431485959846e-6,0,0
8539,2230952940,1521966973,"Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc-lamps",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-708985967,183,186,197,0.5944579132296555,0.4055420867703446,2.850874264388323e-4,0,0
8540,778542279,679583922,"Thermionic, cold cathode or photo-cathode valves and tubes (e.g. vacuum, vapour, gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray and television camera tubes)",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-98958357,280,325,446,0.5339333992257094,0.4660666007742906,1.1076533891015687e-4,0,0
8541,2620152514,6425168595,"Diodes, transistors, similar semiconductor devices; including photovoltaic cells assembled or not in modules, panels, light emitting mounted piezo-electric crystals",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,3805016081,56,168,1225,0.28966937518591523,0.7103306248140847,6.871202626373908e-4,0,0
8542,608879062,576821584,Electronic integrated circuits,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-32057478,300,360,605,0.5135183691213069,0.4864816308786931,9.007075917716256e-5,0,0
8543,273037561,0,"Electrical machines and apparatus; having individual functions, not specified or included elsewhere in this chapter",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-273037561,1155,504,300,1,0,2.074107025758577e-5,0,0
8544,6671812377,4349273465,"Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-2322538912,78,80,92,0.605367971236967,0.394632028763033,8.372075802559847e-4,0,0
8545,2963914218,2372603084,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon; with or without metal, of a kind used for electrical purposes",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-591311134,137,151,215,0.5554023439386574,0.4445976560613426,0.00040538407934139165,0,0
8546,699547561,449484321,Electrical insulators of any material,16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-250063240,331,337,318,0.6088147526266813,0.3911852473733187,8.728524714871739e-5,0,0
8547,72711046,55278010,"Insulating fittings; for electrical machines, appliances, equipment, excluding insulators of heading no. 8546, electrical conduit tubing and joints therefore",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-17433036,676,734,694,0.5681036197344873,0.4318963802655127,9.72258173188882e-6,0,0
8548,2051435,0,"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, n.e.c. or included elsewhere in chapter 85",16,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",Chemicals,-2051435,1155,1135,926,1,0,1.5583554624512068e-7,0,0
8549,1627961679,1280071586,NA,NA,NA,NA,-347890093,199,222,274,0.5598153565138121,0.4401846434861879,2.2090631794341854e-4,0,0
8601,125383742,98124670,Rail locomotives; powered from an external source of electricity or by electric accumulators,17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-27259072,571,625,633,0.5609799688434098,0.4390200311565902,1.6978629824683447e-5,0,0
8602,773556253,579569037,"Rail locomotives; (other than those of heading no. 8601), locomotive tenders",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-193987216,299,326,354,0.5716811729976609,0.42831882700233914,1.0278903241157402e-4,0,0
8603,1348726067,1004316759,"Railway or tramway coaches, vans and trucks; self-propelled tenders, other than those of heading no. 8604",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-344409308,221,250,275,0.5731838163322914,0.42681618366770857,1.787469328191595e-4,0,0
8604,285584625,169618524,"Railway or tramway maintenance or service vehicles; whether or not self-propelled (e.g. workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-115966101,478,497,424,0.6273784037464996,0.37262159625350044,3.4579126990089406e-5,0,0
8605,1125049388,808086723,"Railway or tramway coaches; passenger coaches, luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading no. 8604)",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-316962665,246,272,282,0.5819814660738082,0.4180185339261918,1.4684906995534992e-4,0,0
8606,4291083603,3178741338,Railway or tramway goods vans and wagons; not self-propelled,17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-1112342265,110,112,144,0.574455711732589,0.425544288267411,5.6743901222128e-4,0,0
8607,550412485,0,Railway or tramway locomotives or rolling stock; parts thereof,17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-550412485,1155,376,221,1,0,4.181162467253864e-5,0,0
8608,586308351,465314032,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-120994319,324,363,419,0.5575274551758946,0.44247254482410536,7.988561592173309e-5,0,0
8609,516037359,208849308,Containers; (including containers for transport of fluids) specially designed and equipped for carriage by one or more modes of transport,17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-307188051,459,387,284,0.7118869507362591,0.288113049263741,5.506541017275707e-5,0,0
8701,1170689779,990604386,Tractors; (other than tractors of heading no 8709),17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-180085393,223,268,368,0.5416614720745336,0.45833852792546637,1.6418090595079397e-4,0,0
8702,771842191,805868995,Vehicles; public transport passenger type,17,"Vehicles, aircraft, vessels and associated transport equipment",Art,34026804,247,327,1164,0.4892164027542111,0.5107835972457889,1.1984951240831283e-4,0,0
8703,18442210422,14373537908,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-4068672514,31,40,63,0.5619926821885155,0.43800731781148444,0.0024928209114341705,0,1
8704,3512284329,4145952751,Vehicles; for the transport of goods,17,"Vehicles, aircraft, vessels and associated transport equipment",Art,633668422,85,136,1206,0.4586283099242992,0.5413716900757009,5.817515829828574e-4,0,0
8705,1438390842,5556103883,"Special purpose motor vehicles; not those for the transport of persons or goods (e.g. breakdown lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units etc)",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,4117713041,67,239,1226,0.20564614007911772,0.7943538599208823,5.313309493983433e-4,0,0
8706,332944830,317039095,"Chassis; fitted with engines, for the motor vehicles of heading no. 8701 to 8705",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-15905735,384,465,702,0.5122354833621462,0.48776451663785375,4.937548594175422e-5,0,0
8707,1994740137,1989558867,Bodies; (including cabs) for the motor vehicles of heading no. 8701 to 8705,17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-5181270,155,192,841,0.5006502109900385,0.4993497890099616,3.026639458195021e-4,0,0
8708,1413561459,0,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",17,"Vehicles, aircraft, vessels and associated transport equipment",Art,-1413561459,1155,244,130,1,0,1.0738001550832212e-4,1,0
