country,influencer,date,arms_transfer_security_aid_assistance,bribery_economic_corruption,diplomatic_mediation,diplomatic_ties,diplomatic_action,diplomatic_statement,diplomatic_meeting,foreign_aid_assistance,intelligence_counterintelligence,foreign_investment,joint_security_force_exercise,media_campaign_intervention,political_process_policy_intervention,social_academic_cultural_activity,security_engagement,military_activity,cyber_attack,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,article_total,rai_idx_total,rai_idx_bal,rai_idx_di,rai_idx_dip,rai_idx_ep,rai_idx_hp,rai_idx_sp
Senegal,Russia,2019-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,0,0,0,0,0,0,0
Senegal,Russia,2019-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,0,0
Senegal,Russia,2019-10-01,0,0,0,0,0,5.643340857787,0,0,0,0,5.643340857787,5.643340857787,5.643340857787,0,0,0,0,0,0,0,0,1772,22.573363431148,0,5.643340857787,5.643340857787,0,5.643340857787,5.643340857787
Senegal,Russia,2019-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,0,0,0,0,0,0,0
Senegal,Russia,2019-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,0,0,0,0,0,0,0
Senegal,Russia,2020-01-01,0,6.071645415907,0,0,0,6.071645415907,0,0,0,0,0,0,6.071645415907,0,0,0,0,0,0,0,0,1647,18.214936247721,6.071645415907,6.071645415907,6.071645415907,0,0,0
Senegal,Russia,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,0,0,0,0,0,0,0
Senegal,Russia,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707,0,0,0,0,0,0,0
Senegal,Russia,2020-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,0,0,0,0,0,0,0
Senegal,Russia,2020-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,0,0,0,0,0,0,0
Senegal,Russia,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853,0,0,0,0,0,0,0
Senegal,Russia,2020-07-01,0,0,0,0,0,0,0,0,0,18.930430667297,0,0,0,0,0,0,0,0,0,0,0,2113,18.930430667297,0,0,0,18.930430667297,0,0
Senegal,Russia,2020-08-01,0,0,0,0,0,0,0,0,0,10.764262648008,0,0,0,0,0,0,0,0,0,5.382131324004,0,1858,16.146393972012,0,0,0,16.146393972012,0,0
Senegal,Russia,2020-09-01,0,9.925558312655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9.925558312655,9.925558312655,0,0,0,0,0
Senegal,Russia,2020-10-01,0,0,0,0,0,10.787486515641,0,0,0,0,0,0,5.393743257820001,0,0,0,0,0,0,0,0,1854,16.181229773461,0,5.393743257820001,10.787486515641,0,0,0
Senegal,Russia,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942,0,0,0,0,0,0,0
Senegal,Russia,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819,0,0,0,0,0,0,0
Senegal,Russia,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,0,0,0,0,0,0,0
Senegal,Russia,2021-02-01,0,0,0,0,0,0,0,0,0,0,5.847953216374,0,0,0,0,0,0,5.847953216374,0,0,0,1710,11.695906432748,0,0,0,5.847953216374,5.847953216374,0
Senegal,Russia,2021-03-01,0,0,0,0,0,0,0,0,0,4.821600771456,0,0,0,0,0,0,0,0,0,0,0,2074,4.821600771456,0,0,0,4.821600771456,0,0
Senegal,Russia,2021-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,0,0,0,0,0,0,0
Senegal,Russia,2021-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,0,0,0,0,0,0,0
Senegal,Russia,2021-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673,0,0,0,0,0,0,0
Senegal,Russia,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,0,0,0,0,0,0,0
Senegal,Russia,2021-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,0,0,0,0,0,0
Senegal,Russia,2021-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,0,0,0,0,0,0,0
Senegal,Russia,2021-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,0,0,0,0,0,0,0
Senegal,Russia,2021-11-01,0,0,0,4.894762604013,0,4.894762604013,0,0,0,0,0,0,4.894762604013,0,0,4.894762604013,0,0,0,0,0,2043,19.579050416052,0,4.894762604013,9.789525208026,0,4.894762604013,0
Senegal,Russia,2021-12-01,0,0,0,0,0,0,0,0,0,0,4.8169556840070005,0,0,0,0,0,0,0,0,0,0,2076,4.8169556840070005,0,0,0,0,4.8169556840070005,0
Senegal,Russia,2022-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,0,0,0,0,0,0,0
Senegal,Russia,2022-02-01,0,0,0,0,0,11.019283746556,0,0,0,0,0,0,0,0,0,5.509641873278,5.509641873278,0,0,0,0,1815,22.038567493112,0,5.509641873278,11.019283746556,0,5.509641873278,0
Senegal,Russia,2022-03-01,0,0,11.007154650522,0,5.503577325261,16.510731975783997,0,0,0,0,5.503577325261,0,0,0,0,27.517886626307,0,0,0,5.503577325261,0,1817,71.546505228396,0,0,33.021463951567,5.503577325261,33.021463951568,0
Senegal,Russia,2022-04-01,0,5.316321105794,0,0,10.632642211589,5.316321105794,0,0,0,0,0,0,0,0,0,0,0,0,5.316321105794,5.316321105794,0,1881,31.897926634765,5.316321105794,0,15.948963317382999,10.632642211588,0,0
Senegal,Russia,2022-05-01,0,0,0,0,0,0,5.373455131648999,0,0,16.120365394948,0,0,0,0,0,21.493820526598,0,0,0,21.493820526598,0,1861,64.481461579793,0,0,5.373455131648999,37.614185921545996,21.493820526598,0
Senegal,Russia,2022-06-01,0,0,4.887585532746,0,0,9.775171065493,14.662756598240001,0,0,0,0,0,0,0,0,0,0,0,0,4.887585532746,0,2046,34.213098729225,0,0,29.325513196479,4.887585532746,0,0
Senegal,Russia,2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,0,0,0,0,0,0,0
Senegal,Russia,2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,0,0,0,0,0,0,0
Senegal,Russia,2022-09-01,0,0,0,0,0,5.42888165038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842,5.42888165038,0,0,5.42888165038,0,0,0
Senegal,Russia,2022-10-01,5.889281507656,0,0,0,0,5.889281507656,0,0,5.889281507656,5.889281507656,0,0,0,0,0,17.667844522968,0,0,0,0,0,1698,41.224970553592,0,5.889281507656,5.889281507656,5.889281507656,23.557126030624,0
Senegal,Russia,2022-11-01,0,0,0,0,0,0,0,0,0,0,5.543237250553999,0,0,0,0,0,5.543237250553999,0,0,0,0,1804,11.086474501107999,0,5.543237250553999,0,0,5.543237250553999,0
Senegal,Russia,2022-12-01,0,0,0,0,0,0,5.0454086781020004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,5.0454086781020004,0,0,5.0454086781020004,0,0,0
Senegal,Russia,2023-01-01,4.743833017077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.487666034155,0,0,0,9.487666034155,0,2108,23.719165085386997,0,0,0,9.487666034155,14.231499051232,0
Senegal,Russia,2023-02-01,0,5.524861878453,5.524861878453,0,0,0,0,0,0,0,0,0,5.524861878453,0,0,0,0,0,5.524861878453,0,0,1810,22.099447513812,5.524861878453,5.524861878453,5.524861878453,5.524861878453,0,0
Senegal,Russia,2023-03-01,0,0,0,0,0,0,0,0,0,0,5.091649694501,0,0,0,0,0,0,0,0,0,0,1964,5.091649694501,0,0,0,0,5.091649694501,0
Senegal,Russia,2023-04-01,0,0,0,0,0,0,0,0,0,6.501950585175,0,0,0,0,0,0,0,0,0,0,0,1538,6.501950585175,0,0,0,6.501950585175,0,0
Senegal,Russia,2023-05-01,0,0,20.565552699228,0,0,0,0,0,0,0,5.141388174807,0,0,0,0,0,5.141388174807,0,0,0,0,1945,30.848329048842,0,5.141388174807,20.565552699228,0,5.141388174807,0
Senegal,Russia,2023-06-01,0,0,25.252525252525,0,0,5.0505050505049995,5.0505050505049995,0,0,0,10.101010101009999,0,0,0,0,15.151515151515,0,0,0,0,0,1980,60.60606060606,0,0,35.353535353535,0,25.252525252524997,0
Senegal,Russia,2023-07-01,0,0,4.878048780487,0,0,0,24.390243902439,0,0,4.878048780487,0,0,0,0,0,0,0,0,0,0,0,2050,34.146341463413,0,0,29.268292682926,4.878048780487,0,0
Senegal,Russia,2023-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,0,0,0
Senegal,Russia,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,0,0,0,0,0,0,0
Senegal,Russia,2023-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.577244841048,0,0,0,0,0,1793,5.577244841048,0,0,0,0,5.577244841048,0
Senegal,Russia,2023-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,0,0,0,0,0,0,0
Senegal,Russia,2023-12-01,0,0,0,0,6.027727546714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,6.027727546714,0,0,6.027727546714,0,0,0
Senegal,Russia,2024-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.065856129685,0,0,0,0,0,1974,5.065856129685,0,0,0,0,5.065856129685,0
Senegal,Russia,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,0,0,0,0,0,0,0
Senegal,Russia,2024-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.980891719745,0,0,0,0,2512,3.980891719745,0,3.980891719745,0,0,0,0
Senegal,Russia,2024-04-01,0,0,0,0,0,0,0,0,0,0,5.913660555883999,0,0,0,5.913660555883999,5.913660555883999,0,0,0,0,0,1691,17.740981667651997,0,0,0,0,17.740981667651997,0
Senegal,Russia,2024-05-01,0,0,0,0,5.858230814294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707,5.858230814294,0,0,5.858230814294,0,0,0
Senegal,Russia,2024-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.915629322268001,0,0,0,0,0,1446,6.915629322268001,0,0,0,0,6.915629322268001,0
Senegal,Russia,2024-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,0,0,0,0
Senegal,Russia,2024-08-01,0,0,0,0,0,0,8.361204013377,0,0,0,0,0,0,0,8.361204013377,8.361204013377,0,0,0,0,0,1196,25.083612040131,0,0,8.361204013377,0,16.722408026754,0
Senegal,Russia,2024-09-01,0,0,0,0,0,0,0,0,0,8.090614886731,0,0,0,0,0,0,0,0,0,0,0,1236,8.090614886731,0,0,0,8.090614886731,0,0
Senegal,Russia,2024-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.934812760055,0,0,0,0,0,1442,6.934812760055,0,0,0,0,6.934812760055,0
Senegal,Russia,2024-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,8.257638315441,0,0,0,0,0,0,0,1211,8.257638315441,0,0,0,0,0,8.257638315441
Senegal,Russia,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,0,0,0,0,0,0,0
Senegal,Russia,2025-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,0,0,0,0,0,0,0
Senegal,Russia,2025-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,0,0,0,0,0,0,0
Senegal,Russia,2025-03-01,0,0,5.9347181008900005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,5.9347181008900005,0,0,5.9347181008900005,0,0,0
Senegal,Russia,2025-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.033694344162999,0,0,0,0,0,831,12.033694344162999,0,0,0,0,12.033694344162999,0
Senegal,Russia,2025-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.058823529411,0,0,0,0,0,68,147.058823529411,0,0,0,0,147.058823529411,0
Senegal,Russia,2025-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0
Senegal,Russia,2025-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.222222222222,0,0,0,0,0,90,222.222222222222,0,0,0,0,222.222222222222,0
Senegal,Russia,2025-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0
Senegal,Russia,2025-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Senegal,Russia,2025-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Senegal,Russia,2025-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Senegal,Russia,2025-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
South Sudan,Combined,2012-01-01,0,0,34.843205574912,0,0,104.529616724738,0,0,0,34.843205574912,0,0,0,0,0,209.05923344947698,0,0,0,0,0,287,383.275261324039,0,0,139.37282229965,34.843205574912,209.05923344947698,0
South Sudan,Combined,2012-02-01,0,0,68.965517241379,0,103.44827586206799,0,0,0,0,68.965517241379,34.482758620689,0,0,0,0,0,0,0,0,0,0,290,275.862068965515,0,0,172.413793103447,68.965517241379,34.482758620689,0
South Sudan,Combined,2012-03-01,0,0,0,0,0,0,0,0,0,25.380710659898,0,0,0,0,25.380710659898,25.380710659898,0,0,0,0,0,394,76.142131979694,0,0,0,25.380710659898,50.761421319796,0
South Sudan,Combined,2012-04-01,14.970059880238999,0,74.85029940119699,59.880239520958,0,44.910179640718,44.910179640718,74.85029940119699,0,89.820359281437,14.970059880238999,0,0,14.970059880238999,0,14.970059880238999,0,0,0,0,0,668,449.101796407181,0,0,224.55089820359098,164.67065868263398,44.910179640717,14.970059880238999
South Sudan,Combined,2012-05-01,0,0,68.493150684931,0,0,68.493150684931,0,22.831050228309998,0,0,22.831050228309998,0,0,0,0,0,0,0,0,68.493150684931,0,438,251.14155251141298,0,0,136.986301369862,91.32420091324099,22.831050228309998,0
South Sudan,Combined,2012-06-01,0,0,0,0,0,27.700831024930004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,27.700831024930004,0,0,27.700831024930004,0,0,0
South Sudan,Combined,2012-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0
South Sudan,Combined,2012-08-01,0,0,27.624309392265,0,0,0,0,0,0,55.24861878453,0,0,0,0,0,0,0,0,0,0,0,362,82.872928176795,0,0,27.624309392265,55.24861878453,0,0
South Sudan,Combined,2012-09-01,0,0,0,0,0,0,0,0,0,59.523809523809,0,0,0,59.523809523809,0,0,0,0,0,0,0,336,119.047619047618,0,0,0,59.523809523809,0,59.523809523809
South Sudan,Combined,2012-10-01,0,0,33.898305084745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,33.898305084745,0,0,33.898305084745,0,0,0
South Sudan,Combined,2012-11-01,0,0,33.003300330033,0,0,0,0,0,0,66.006600660066,0,0,0,0,0,0,0,0,33.003300330033,0,0,303,132.013201320132,0,0,33.003300330033,99.009900990099,0,0
South Sudan,Combined,2012-12-01,0,0,59.171597633135995,0,0,59.171597633135995,0,29.585798816567998,0,0,0,0,0,0,0,118.34319526627199,0,0,0,0,0,338,266.27218934911195,0,0,118.34319526627199,29.585798816567998,118.34319526627199,0
South Sudan,Combined,2013-01-01,0,0,0,0,31.645569620253,94.936708860759,0,63.291139240506,0,0,0,0,0,0,0,0,0,0,0,0,0,316,189.873417721518,0,0,126.582278481012,63.291139240506,0,0
South Sudan,Combined,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0
South Sudan,Combined,2013-03-01,0,0,0,0,0,52.770448548812006,0,26.385224274406003,0,26.385224274406003,26.385224274406003,0,0,0,0,26.385224274406003,0,0,0,0,0,379,158.31134564643602,0,0,52.770448548812006,52.770448548812006,52.770448548812006,0
South Sudan,Combined,2013-04-01,0,0,0,0,0,0,0,0,0,56.657223796033996,0,0,0,0,0,0,0,0,0,0,0,353,56.657223796033996,0,0,0,56.657223796033996,0,0
South Sudan,Combined,2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.186440677966,0,472,21.186440677966,0,0,0,21.186440677966,0,0
South Sudan,Combined,2013-06-01,0,0,48.42615012106499,0,0,0,48.42615012106499,0,0,24.213075060532,0,0,0,0,0,0,0,0,0,0,0,413,121.06537530266198,0,0,96.852300242129985,24.213075060532,0,0
South Sudan,Combined,2013-07-01,0,0,0,0,0,0,21.881838074398,0,0,65.645514223194,0,0,0,0,0,0,0,0,0,43.763676148796,0,457,131.291028446388,0,0,21.881838074398,109.40919037199001,0,0
South Sudan,Combined,2013-08-01,0,0,28.985507246376002,57.971014492753,0,0,0,0,0,0,0,0,0,28.985507246376002,0,28.985507246376002,0,0,0,0,0,345,144.927536231881,0,0,86.956521739129,0,28.985507246376002,28.985507246376002
South Sudan,Combined,2013-09-01,0,0,31.847133757961,0,0,0,0,0,0,95.541401273885,0,0,0,0,0,0,0,0,0,0,0,314,127.388535031846,0,0,31.847133757961,95.541401273885,0,0
South Sudan,Combined,2013-10-01,0,0,0,22.222222222222,0,0,0,0,0,22.222222222222,0,0,22.222222222222,0,0,0,0,0,0,0,0,450,66.666666666666,0,22.222222222222,22.222222222222,22.222222222222,0,0
South Sudan,Combined,2013-11-01,0,0,0,0,0,26.109660574412,0,0,0,78.328981723237,26.109660574412,0,52.219321148824996,0,0,0,0,0,0,0,0,383,182.767624020886,0,52.219321148824996,26.109660574412,78.328981723237,26.109660574412,0
South Sudan,Combined,2013-12-01,0,0,28.222013170272,0,0,9.407337723424,0,0,0,9.407337723424,0,0,0,0,0,28.222013170272,0,0,0,0,0,1063,75.258701787392,0,0,37.629350893696,9.407337723424,28.222013170272,0
South Sudan,Combined,2014-01-01,0,0,45.787545787545,0,0,0,0,9.157509157509,0,18.315018315018,0,0,0,0,0,9.157509157509,0,0,0,0,0,1092,82.417582417581,0,0,45.787545787545,27.472527472527002,9.157509157509,0
South Sudan,Combined,2014-02-01,0,0,26.143790849673,13.071895424836,0,0,0,0,0,13.071895424836,0,0,0,0,0,26.143790849673,0,0,13.071895424836,0,0,765,91.50326797385401,0,0,39.215686274509,26.143790849672,26.143790849673,0
South Sudan,Combined,2014-03-01,0,0,12.106537530266,0,0,0,0,12.106537530266,0,0,0,0,0,0,0,24.213075060532,0,0,0,0,0,826,48.426150121064,0,0,12.106537530266,12.106537530266,24.213075060532,0
South Sudan,Combined,2014-04-01,0,0,10.98901098901,0,10.98901098901,0,10.98901098901,10.98901098901,10.98901098901,0,0,0,0,0,0,21.978021978020998,0,0,10.98901098901,0,0,910,87.91208791208099,0,10.98901098901,32.96703296703,21.97802197802,21.978021978020998,0
South Sudan,Combined,2014-05-01,10.626992561105,0,0,0,0,0,31.880977683315,0,0,74.388947927736,10.626992561105,0,0,0,0,10.626992561105,0,0,0,0,0,941,138.150903294366,0,0,31.880977683315,74.388947927736,31.880977683315002,0
South Sudan,Combined,2014-06-01,0,0,0,0,0,42.194092827004,28.129395218002,0,0,0,14.064697609001,0,0,0,0,42.194092827004,0,0,0,0,0,711,126.582278481011,0,0,70.323488045006,0,56.258790436005,0
South Sudan,Combined,2014-07-01,36.496350364963,12.165450121654,0,0,0,12.165450121654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,60.827250608271,12.165450121654,0,12.165450121654,0,36.496350364963,0
South Sudan,Combined,2014-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.743119266055,0,0,11.467889908256002,0,0,872,103.211009174311,0,0,0,11.467889908256002,91.743119266055,0
South Sudan,Combined,2014-09-01,24.009603841536002,0,0,0,0,0,12.004801920768001,24.009603841536002,0,0,12.004801920768001,0,0,12.004801920768001,0,228.09123649459698,0,0,0,0,0,833,312.124849939973,0,0,12.004801920768001,24.009603841536002,264.105642256901,12.004801920768001
South Sudan,Combined,2014-10-01,11.933174224342999,0,0,0,11.933174224342999,0,11.933174224342999,0,0,0,0,0,0,0,0,23.866348448687,23.866348448687,0,0,0,0,838,83.53221957040299,0,23.866348448687,23.866348448685997,0,35.79952267303,0
South Sudan,Combined,2014-11-01,0,0,0,12.787723785166001,0,0,12.787723785166001,12.787723785166001,0,0,0,0,0,0,0,12.787723785166001,0,0,0,12.787723785166001,0,782,63.938618925830006,0,0,25.575447570332003,25.575447570332003,12.787723785166001,0
South Sudan,Combined,2014-12-01,0,0,0,0,0,0,13.568521031207,13.568521031207,0,40.705563093622004,0,0,0,0,0,108.54816824966,0,0,0,27.137042062415,0,737,203.527815468111,0,0,13.568521031207,81.41112618724401,108.54816824966,0
South Sudan,Combined,2015-01-01,37.641154328732,0,37.641154328732,0,12.54705144291,0,25.094102885821002,0,0,0,0,0,0,0,0,62.735257214554004,0,0,0,12.54705144291,0,797,188.205771643659,0,0,75.282308657463,12.54705144291,100.376411543286,0
South Sudan,Combined,2015-02-01,0,0,11.764705882351999,0,0,11.764705882351999,0,0,0,0,0,0,0,0,0,23.529411764705,0,0,0,23.529411764705,11.764705882351999,850,82.35294117646599,11.764705882351999,0,23.529411764703998,23.529411764705,23.529411764705,0
South Sudan,Combined,2015-03-01,0,0,11.402508551881,0,0,0,0,0,0,11.402508551881,0,0,0,0,0,11.402508551881,0,0,0,34.207525655644,0,877,68.415051311287,0,0,11.402508551881,45.610034207525,11.402508551881,0
South Sudan,Combined,2015-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.674271229404,0,0,0,0,0,789,12.674271229404,0,0,0,0,12.674271229404,0
South Sudan,Combined,2015-05-01,0,0,0,0,0,10.928961748633,0,0,0,0,0,0,0,0,0,21.857923497267002,0,0,0,0,0,915,32.7868852459,0,0,10.928961748633,0,21.857923497267002,0
South Sudan,Combined,2015-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0
South Sudan,Combined,2015-07-01,0,0,0,0,0,0,0,0,0,10.85776330076,0,0,0,0,0,0,0,0,0,0,0,921,10.85776330076,0,0,0,10.85776330076,0,0
South Sudan,Combined,2015-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.478672985781,0,0,0,28.436018957345,0,1055,37.914691943126,0,0,0,28.436018957345,9.478672985781,0
South Sudan,Combined,2015-09-01,0,0,47.732696897374,0,0,0,0,0,0,0,0,0,0,0,0,23.866348448687,0,0,0,107.398568019093,0,838,178.997613365154,0,0,47.732696897374,107.398568019093,23.866348448687,0
South Sudan,Combined,2015-10-01,0,0,21.691973969631,0,0,10.845986984815001,0,0,10.845986984815001,0,0,0,0,0,0,0,0,0,0,0,0,922,43.383947939261006,0,10.845986984815001,32.537960954446,0,0,0
South Sudan,Combined,2015-11-01,0,0,0,0,0,0,12.106537530266,24.213075060532,0,0,12.106537530266,0,0,0,0,48.42615012106499,0,0,0,0,0,826,96.85230024212899,0,0,12.106537530266,24.213075060532,60.53268765133099,0
South Sudan,Combined,2015-12-01,0,0,0,0,0,0,26.525198938992002,0,0,13.262599469496001,13.262599469496001,0,0,0,0,66.31299734747999,0,0,0,0,0,754,119.36339522546399,0,0,26.525198938992002,13.262599469496001,79.57559681697599,0
South Sudan,Combined,2016-01-01,0,0,0,0,0,12.360939431396,0,0,0,0,0,0,0,0,0,0,0,0,0,12.360939431396,0,809,24.721878862792,0,0,12.360939431396,12.360939431396,0,0
South Sudan,Combined,2016-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0
South Sudan,Combined,2016-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0,0
South Sudan,Combined,2016-04-01,0,0,0,0,0,0,0,20.283975659229,0,0,0,0,10.141987829614,0,0,0,0,0,0,0,0,986,30.425963488843,0,10.141987829614,0,20.283975659229,0,0
South Sudan,Combined,2016-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.068050749711,0,0,11.534025374855002,867,34.602076124566,11.534025374855002,0,0,23.068050749711,0,0
South Sudan,Combined,2016-06-01,23.282887077997,0,11.641443538998,23.282887077997,0,11.641443538998,0,0,0,11.641443538998,0,0,0,0,0,0,0,0,0,0,0,859,81.490104772988,0,0,46.565774155993,11.641443538998,23.282887077997,0
South Sudan,Combined,2016-07-01,7.358351729212,0,7.358351729212,7.358351729212,14.716703458425,0,7.358351729212,0,0,7.358351729212,0,0,0,0,0,51.508462104488,0,0,0,0,0,1359,103.016924208973,0,0,36.791758646061,7.358351729212,58.86681383369999,0
South Sudan,Combined,2016-08-01,0,0,0,0,0,8.285004142502,0,41.42502071251,0,16.570008285004,0,0,0,0,0,8.285004142502,0,0,0,0,0,1207,74.565037282518,0,0,8.285004142502,57.995028997514,8.285004142502,0
South Sudan,Combined,2016-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0
South Sudan,Combined,2016-10-01,30.30303030303,0,10.101010101009999,0,0,0,0,0,0,0,0,0,0,0,0,40.404040404039996,0,10.101010101009999,0,10.101010101009999,0,990,101.01010101009999,0,0,10.101010101009999,20.202020202019998,70.70707070706999,0
South Sudan,Combined,2016-11-01,10.58201058201,0,0,0,0,10.58201058201,0,0,0,0,42.328042328042,0,0,0,0,42.328042328042,0,0,10.58201058201,10.58201058201,0,945,126.984126984124,0,0,10.58201058201,21.16402116402,95.238095238094,0
South Sudan,Combined,2016-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.578947368421,0,0,0,0,0,950,31.578947368421,0,0,0,0,31.578947368421,0
South Sudan,Combined,2017-01-01,0,0,20.576131687242,0,0,0,0,0,0,30.864197530864,0,0,0,0,0,0,0,0,10.288065843621,0,0,972,61.728395061727,0,0,20.576131687242,41.152263374485,0,0
South Sudan,Combined,2017-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0,0
South Sudan,Combined,2017-03-01,0,0,0,0,0,0,0,9.551098376313,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,9.551098376313,0,0,0,9.551098376313,0,0
